"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityError","precipIntensityMax","precipIntensityMaxError","precipIntensityMaxTime","precipProbability","precipProbabilityError","precipType","temperatureHigh","temperatureHighError","temperatureHighTime","temperatureLow","temperatureLowError","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","dewPointError","humidity","pressure","pressureError","windSpeed","windSpeedError","windGust","windGustTime","windBearing","windBearingError","cloudCover","cloudCoverError","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinError","temperatureMinTime","temperatureMax","temperatureMaxError","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date"
"1621321200","Clear throughout the day.","clear-day","1621342680","1621394220","0.23","0.0001","","0.0013","","1621332000","0.01","","rain","61.44","","1621366800","48.71","","1621429080","60.94","1621366800","44.2","1621431180","46.96","","0.76","1018.2","","9.85","","24.85","1621378560","263","","0.18","","9","1621367940","10","343.4","49.52","","1621341780","61.44","","1621366800","50.01","1621341780","60.94","1621366800","2021-05-18"
"1621407600","Clear throughout the day.","clear-day","1621429080","1621480680","0.26","0.0002","","0.0015","","1621432500","0.03","","rain","59.76","","1621464780","48.26","","1621515420","59.26","1621464780","44.48","1621512300","43.09","","0.69","1015.3","","14.92","","35.8","1621475880","276","","0.13","","8","1621454940","10","348.9","48.71","","1621429080","59.76","","1621464780","44.2","1621431180","59.26","1621464780","2021-05-19"
"1621494000","Clear throughout the day.","clear-day","1621515420","1621567080","0.3","0","","0.0001","","1621558020","0.04","","","59.55","","1621549020","49.5","","1621602180","59.05","1621549020","47.78","1621602000","38.97","","0.57","1016.6","","11.27","","26.73","1621550580","291","","0.04","","8","1621540980","10","375.4","48.26","","1621515420","59.55","","1621549020","44.48","1621512300","59.05","1621549020","2021-05-20"
"1621580400","Clear throughout the day.","clear-day","1621601760","1621653540","0.33","0.0001","","0.0017","","1621612800","0.05","","rain","60.47","","1621630800","48.95","","1621687500","59.97","1621630800","47.88","1621678320","41.79","","0.62","1015.9","","8.81","","24.36","1621635300","280","","0.03","","6","1621627320","10","428","49.5","","1621602180","60.47","","1621630800","47.78","1621602000","59.97","1621630800","2021-05-21"
"1621666800","Clear throughout the day.","clear-day","1621688160","1621740000","0.37","0","","0.0001","","1621705740","0.03","","","59.13","","1621713780","49.95","","1621750200","58.63","1621713780","50.44","1621750200","45.26","","0.74","1018","","7.15","","17.71","1621724040","238","","0.25","","7","1621714080","10","389","48.95","","1621687500","59.13","","1621713780","47.88","1621678320","58.63","1621713780","2021-05-22"
"1621753200","Partly cloudy throughout the day.","partly-cloudy-day","1621774500","1621826460","0.41","0","","0.0001","","1621803600","0.03","","","57.87","","1621807380","48.45","","1621864800","57.37","1621807380","47.05","1621864800","46.64","","0.79","1020.4","","8.68","","18.24","1621811040","243","","0.56","","6","1621803300","10","348.9","50.01","","1621771320","57.87","","1621807380","50.5","1621771320","57.37","1621807380","2021-05-23"
"1621839600","Partly cloudy throughout the day.","partly-cloudy-day","1621860840","1621912920","0.45","0","","0","","1621918800","0","","","58.68","","1621900200","51.74","","1621950840","58.18","1621900200","52.23","1621950840","47.29","","0.81","1019.7","","6.93","","19.32","1621907280","253","","0.42","","7","1621889220","9.948","341.6","48.34","","1621867260","58.68","","1621900200","46.87","1621866900","58.18","1621900200","2021-05-24"
"1621926000","Partly cloudy throughout the day.","partly-cloudy-day","1621947240","1621999380","0.49","0","","0.0003","","1621954800","0.04","","","60.36","","1621985280","49.83","","1622033760","59.86","1621985280","50.32","1622033760","49.11","","0.79","1018.4","","8.28","","20.77","1621990080","255","","0.45","","8","1621976040","9.824","344.4","51.74","","1621950840","60.36","","1621985280","52.23","1621950840","59.86","1621985280","2021-05-25"
"1622012400","Clear throughout the day.","clear-day","1622033580","1622085780","0.53","0","","0.0001","","1622095200","0.01","","","60.75","","1622058480","48.62","","1622109900","60.25","1622058480","45.54","1622109660","46.54","","0.75","1017.5","","6.84","","20.68","1622070180","247","","0.25","","8","1622059500","10","340.7","49.83","","1622033760","60.75","","1622058480","50.32","1622033760","60.25","1622058480","2021-05-26"
"1622098800","Partly cloudy throughout the day.","partly-cloudy-day","1622119980","1622172240","0.57","0","","0.0001","","1622157240","0.01","","","61.13","","1622147220","50.19","","1622203500","60.63","1622147220","50.68","1622203500","48.32","","0.79","1018.9","","8.76","","22.64","1622157660","249","","0.34","","8","1622146740","9.947","331.2","48.62","","1622109900","61.13","","1622147220","45.54","1622109660","60.63","1622147220","2021-05-27"
"1622185200","Mostly cloudy throughout the day.","partly-cloudy-day","1622206320","1622258700","0.6","0","","0","","1622246400","0","","","58.6","","1622236080","48.42","","1622289840","58.1","1622236080","45.52","1622290740","48.68","","0.84","1016.9","","8.32","","19.14","1622242680","244","","0.67","","6","1622232540","9.903","322.9","50.19","","1622203500","58.6","","1622236080","50.68","1622203500","58.1","1622236080","2021-05-28"
"1622271600","Mostly cloudy throughout the day.","partly-cloudy-day","1622292720","1622345100","0.64","0.0002","","0.0016","","1622289780","0.05","","rain","55.61","","1622326680","49.55","","1622377500","55.11","1622326680","50.04","1622377500","47.7","","0.87","1014.3","","9.49","","20.77","1622340960","246","","0.76","","6","1622321040","10","334.8","48.42","","1622289840","55.61","","1622326680","45.36","1622302620","55.11","1622326680","2021-05-29"
"1622358000","Partly cloudy throughout the day.","partly-cloudy-day","1622379060","1622431560","0.68","0","","0.0001","","1622436720","0.04","","","64.02","","1622411700","53.13","","1622455320","63.52","1622411700","53.62","1622455320","47.77","","0.76","1012.5","","6.33","","15.59","1622420160","236","","0.44","","8","1622405460","10","327.6","49.55","","1622377500","64.02","","1622411700","50.04","1622377500","63.52","1622411700","2021-05-30"
"1622444400","Clear throughout the day.","clear-day","1622465460","1622518020","0.71","0.0001","","0.0001","","1622508000","0.01","","rain","67.43","","1622502420","50.97","","1622555880","66.93","1622502420","51.46","1622555880","48.44","","0.69","1012.6","","6.47","","16.64","1622509200","248","","0.18","","9","1622489520","10","316.3","53.13","","1622455320","67.43","","1622502420","53.62","1622455320","66.93","1622502420","2021-05-31"
"1622530800","Partly cloudy throughout the day.","partly-cloudy-day","1622551860","1622604480","0.75","0","","0.0001","","1622588040","0.02","","","59.77","","1622573820","48.81","","1622631120","59.27","1622573820","45.83","1622628120","49.92","","0.84","1013.9","","8.23","","18.64","1622577600","249","","0.53","","7","1622577480","9.826","320.3","49.91","","1622613600","59.77","","1622573820","50.4","1622613600","59.27","1622573820","2021-06-01"
"1622617200","Mostly cloudy throughout the day.","partly-cloudy-day","1622638200","1622690880","0.78","0.0001","","0.0001","","1622625960","0.03","","rain","57.58","","1622667840","49.62","","1622721960","57.08","1622667840","50.11","1622721960","49.52","","0.91","1012.8","","7.96","","16.33","1622678400","246","","0.73","","7","1622666280","9.931","317.3","48.81","","1622631120","57.58","","1622667840","45.83","1622628120","57.08","1622667840","2021-06-02"
"1622703600","Partly cloudy throughout the day.","partly-cloudy-day","1622724600","1622777340","0.81","0.0001","","0.0015","","1622739600","0.03","","rain","63.97","","1622757600","51.11","","1622815200","63.47","1622757600","51.6","1622815200","50.88","","0.87","1011.1","","7.47","","17.05","1622761440","241","","0.59","","8","1622750760","9.95","318.5","49.62","","1622721960","63.97","","1622757600","50.11","1622721960","63.47","1622757600","2021-06-03"
"1622790000","Mostly cloudy throughout the day.","partly-cloudy-day","1622811000","1622863740","0.84","0","","0.0001","","1622851200","0.02","","","57.3","","1622843580","50.92","","1622899680","56.8","1622843580","51.41","1622899680","50.09","","0.88","1013.6","","8.57","","21.34","1622840580","245","","0.59","","7","1622839620","10","323.8","51.08","","1622821440","57.3","","1622843580","51.57","1622821440","56.8","1622843580","2021-06-04"
"1622876400","Clear throughout the day.","clear-day","1622897400","1622950200","0.87","0","","0.0001","","1622919360","0.01","","","63.78","","1622926860","50.4","","1622984520","63.28","1622926860","50.89","1622984520","47.83","","0.73","1012.7","","6.95","","15.38","1622930580","228","","0.24","","7","1622925540","10","322.6","50.92","","1622899680","63.78","","1622926860","51.41","1622899680","63.28","1622926860","2021-06-05"
"1622962800","Clear throughout the day.","clear-day","1622983740","1623036660","0.9","0","","0","","1623009960","0","","","63","","1623024180","50.87","","1623070140","62.5","1623024180","51.36","1623070140","46.24","","0.71","1010.3","","8.29","","22.06","1623020100","239","","0.15","","9","1623011220","10","318","50.4","","1622984520","63","","1623024180","50.89","1622984520","62.5","1623024180","2021-06-06"
"1623049200","Clear throughout the day.","clear-day","1623070140","1623123060","0.93","0","","0.0001","","1623088800","0.01","","","59.17","","1623102180","51.46","","1623150120","58.67","1623102180","51.95","1623150120","45.96","","0.72","1012.2","","12.11","","29.91","1623103560","268","","0.15","","10","1623096120","10","321.4","50.87","","1623070140","59.17","","1623102180","51.36","1623070140","58.67","1623102180","2021-06-07"
"1623135600","Clear throughout the day.","clear-day","1623156540","1623209520","0.96","0","","0.0001","","1623151200","0.03","","","59.83","","1623192900","50.88","","1623242940","59.33","1623192900","51.37","1623242940","46.64","","0.73","1017.6","","11.43","","22.16","1623199620","264","","0.23","","9","1623183060","10","332.1","51.46","","1623150120","59.83","","1623192900","51.95","1623150120","59.33","1623192900","2021-06-08"
"1623222000","Clear throughout the day.","clear-day","1623242940","1623295920","0.99","0.0002","","0.0028","","1623294000","0.07","","rain","59.42","","1623273840","51.42","","1623329760","58.92","1623273840","51.91","1623329760","47.31","","0.75","1021","","10.58","","24.47","1623276780","263","","0.3","","7","1623267360","10","368.6","50.88","","1623242940","59.42","","1623273840","51.37","1623242940","58.92","1623273840","2021-06-09"
"1623308400","Clear throughout the day.","clear-day","1623329340","1623382380","0.02","0","","0.0001","","1623351540","0.05","","","61.39","","1623358740","52.16","","1623416160","60.89","1623358740","52.65","1623416160","47.16","","0.73","1023.5","","9.1","","23.25","1623372300","266","","0.2","","9","1623355500","10","344.9","51.42","","1623329760","61.39","","1623358740","51.91","1623329760","60.89","1623358740","2021-06-10"
"1623394800","Clear throughout the day.","clear-day","1623415740","1623468780","0.05","0","","0.0001","","1623420000","0.06","","","64.89","","1623452940","57.45","","1623476460","64.39","1623452940","57.94","1623476460","48.7","","0.72","1018.9","","6.73","","18.8","1623449040","257","","0.3","","8","1623442920","10","314.3","52.16","","1623416160","64.89","","1623452940","52.65","1623416160","64.39","1623452940","2021-06-11"
"1623481200","Partly cloudy throughout the day.","partly-cloudy-day","1623502140","1623555240","0.08","0","","0.0001","","1623506160","0.07","","","69.66","","1623526020","55.99","","1623592800","69.16","1623526020","56.48","1623592800","57.35","","0.85","1015.1","","6.15","","22.04","1623540840","258","","0.54","","8","1623527340","9.455","300.9","58.19","","1623564000","69.66","","1623526020","58.7","1623481200","69.16","1623526020","2021-06-12"
"1623567600","Mostly cloudy throughout the day.","partly-cloudy-day","1623588540","1623641640","0.12","0.0001","","0.0007","","1623600060","0.1","","rain","66.15","","1623615960","58.54","","1623679200","65.65","1623615960","59.05","1623643680","56.69","","0.89","1014.3","","6.62","","19.15","1623628860","251","","0.67","","8","1623614760","8.428","310","55.82","","1623595320","66.15","","1623615960","56.31","1623595320","65.65","1623615960","2021-06-13"
"1623654000","Drizzle in the morning.","rain","1623674940","1623728040","0.15","0.0005","","0.0089","","1623675600","0.87","","rain","64.66","","1623713760","52.99","","1623759840","64.16","1623713760","53.48","1623759840","56.41","","0.85","1017.3","","8.46","","22.78","1623715020","260","","0.6","","8","1623701520","9.56","320.3","56.14","","1623736800","64.66","","1623713760","56.63","1623736800","64.16","1623713760","2021-06-14"
"1623740400","Clear throughout the day.","clear-day","1623761340","1623814500","0.18","0.0003","","0.005","","1623790800","0.04","","rain","69.04","","1623793980","57.57","","1623841320","68.54","1623793980","58.06","1623841320","50.79","","0.7","1019.1","","7.93","","21.62","1623798660","272","","0.09","","10","1623787860","10","319.7","52.99","","1623759840","69.04","","1623793980","53.48","1623759840","68.54","1623793980","2021-06-15"
"1623826800","Partly cloudy throughout the day.","clear-day","1623847740","1623900900","0.22","0","","0","","1623880740","0","","","74.95","","1623875640","59.15","","1623937020","74.45","1623875640","59.64","1623937020","50.24","","0.59","1014.8","","4.59","","14.26","1623881160","265","","0.31","","8","1623872100","10","307.3","57.57","","1623841320","74.95","","1623875640","58.06","1623841320","74.45","1623875640","2021-06-16"
"1623913200","Clear throughout the day.","clear-day","1623934140","1623987300","0.25","0","","0.0001","","1623988800","0.01","","","78.19","","1623962520","56.92","","1624023240","77.69","1623962520","57.41","1624023240","50.35","","0.56","1009.5","","4.4","","15.38","1623970620","257","","0.16","","10","1623960780","10","306.1","59.15","","1623937020","78.19","","1623962520","59.64","1623937020","77.69","1623962520","2021-06-17"
"1623999600","Clear throughout the day.","clear-day","1624020540","1624073760","0.29","0","","0.0001","","1624030680","0.01","","","72.56","","1624060680","54.35","","1624107660","72.06","1624060680","54.84","1624107660","49.92","","0.61","1007.2","","5.64","","14.54","1624062360","247","","0.13","","10","1624047600","10","302.8","56.92","","1624023240","72.56","","1624060680","57.41","1624023240","72.06","1624060680","2021-06-18"
"1624086000","Partly cloudy throughout the day.","partly-cloudy-day","1624106940","1624160160","0.32","0","","0","","1624113780","0","","","64.16","","1624130640","52.3","","1624190820","63.66","1624130640","52.79","1624190820","51.27","","0.77","1008","","8.64","","17.97","1624142880","248","","0.36","","8","1624133100","9.84","306.3","53.84","","1624168800","64.16","","1624130640","54.33","1624168800","63.66","1624130640","2021-06-19"
"1624172400","Partly cloudy throughout the day.","partly-cloudy-day","1624193340","1624246560","0.36","0","","0","","1624209000","0","","","61.87","","1624228500","54.06","","1624276560","61.37","1624228500","54.55","1624276560","52.59","","0.87","1010.2","","8.26","","19.25","1624226940","249","","0.54","","9","1624219680","10","297.6","52.3","","1624190820","61.87","","1624228500","52.79","1624190820","61.37","1624228500","2021-06-20"
"1624258800","Partly cloudy throughout the day.","partly-cloudy-day","1624279800","1624332960","0.4","0.0002","","0.0012","","1624299900","0.07","","rain","63.25","","1624316520","57.59","","1624339860","62.75","1624316520","58.08","1624339860","52.59","","0.82","1013.2","","9.18","","21.61","1624323360","242","","0.62","","7","1624305900","10","304.5","54.06","","1624276560","63.25","","1624316520","54.55","1624276560","62.75","1624316520","2021-06-21"
"1624345200","Partly cloudy throughout the day.","partly-cloudy-day","1624366200","1624419420","0.44","0.0001","","0.0006","","1624363320","0.06","","rain","65.56","","1624397640","56.96","","1624451400","65.06","1624397640","57.45","1624451400","53.61","","0.77","1012.9","","7.72","","21.82","1624405320","239","","0.62","","7","1624395780","10","316.4","57.45","","1624425720","65.56","","1624397640","57.94","1624425720","65.06","1624397640","2021-06-22"
"1624431600","Partly cloudy throughout the day.","partly-cloudy-day","1624452600","1624505820","0.48","0","","0.0001","","1624463940","0.05","","","64.63","","1624488300","56.39","","1624541880","64.13","1624488300","56.88","1624541880","53.19","","0.77","1013.7","","7.4","","20.3","1624492380","250","","0.53","","7","1624479540","10","323.1","56.96","","1624451400","64.63","","1624488300","57.45","1624451400","64.13","1624488300","2021-06-23"
"1624518000","Partly cloudy throughout the day.","partly-cloudy-day","1624539000","1624592220","0.52","0","","0","","1624581780","0","","","64.43","","1624561200","53.21","","1624629600","63.93","1624561200","53.7","1624629600","51.76","","0.77","1016.6","","8.09","","19.55","1624574580","256","","0.52","","8","1624566540","10","327","55.55","","1624597980","64.43","","1624561200","56.04","1624597980","63.93","1624561200","2021-06-24"
"1624604400","Mostly cloudy throughout the day.","partly-cloudy-day","1624625460","1624678620","0.55","0","","0.0001","","1624611180","0.01","","","61.15","","1624655880","53.09","","1624715880","60.65","1624655880","53.58","1624715880","53.03","","0.89","1016","","7.76","","19.54","1624673460","254","","0.65","","8","1624654320","9.975","304.6","53.21","","1624629720","61.15","","1624655880","53.7","1624629720","60.65","1624655880","2021-06-25"
"1624690800","Partly cloudy throughout the day.","partly-cloudy-day","1624711860","1624765020","0.59","0","","0.0001","","1624751580","0.05","","","62.1","","1624745760","53.06","","1624798860","61.6","1624745760","53.55","1624798860","53.85","","0.91","1013.2","","8.13","","17.07","1624745700","256","","0.65","","8","1624739700","9.973","306.2","53.09","","1624715880","62.1","","1624745760","53.58","1624715880","61.6","1624745760","2021-06-26"
"1624777200","Mostly cloudy throughout the day.","partly-cloudy-day","1624798260","1624851420","0.63","0","","0.0002","","1624792500","0.05","","","60.8","","1624830660","52.99","","1624887600","60.3","1624830660","53.48","1624887600","54.2","","0.94","1010.2","","9.03","","20.13","1624843440","254","","0.74","","7","1624827180","9.823","303.7","53.06","","1624798860","60.8","","1624830660","53.55","1624798860","60.3","1624830660","2021-06-27"
"1624863600","Partly cloudy throughout the day.","partly-cloudy-day","1624884720","1624937820","0.66","0.0001","","0.0003","","1624914000","0.04","","rain","61.07","","1624921380","53.33","","1624974840","60.57","1624921380","53.82","1624974840","54.53","","0.94","1009.7","","9.16","","22.19","1624918200","256","","0.65","","7","1624912620","9.934","306.8","52.99","","1624887600","61.07","","1624921380","53.48","1624887600","60.57","1624921380","2021-06-28"
"1624950000","Partly cloudy throughout the day.","partly-cloudy-day","1624971120","1625024220","0.69","0","","0.0001","","1624968000","0.03","","","64.06","","1625008980","53.24","","1625060880","63.56","1625008980","53.73","1625060880","54.67","","0.9","1009.4","","7.89","","17.81","1625014560","248","","0.57","","7","1624999500","9.887","312","53.33","","1624974840","64.06","","1625008980","53.82","1624974840","63.56","1625008980","2021-06-29"
"1625036400","Mostly cloudy throughout the day.","partly-cloudy-day","1625057580","1625110620","0.73","0.0001","","0.0004","","1625094000","0.08","","rain","59.73","","1625087100","55.28","","1625123340","59.23","1625087100","55.77","1625123340","54.83","","0.95","1011.5","","8.75","","19.42","1625093940","240","","0.8","","6","1625086560","9.948","315.9","53.24","","1625060880","59.73","","1625087100","53.73","1625060880","59.23","1625087100","2021-06-30"
"1625122800","Mostly cloudy throughout the day.","partly-cloudy-day","1625143980","1625197020","0.76","0.0001","","0.0003","","1625141220","0.05","","rain","62.94","","1625175180","54.27","","1625223480","62.44","1625175180","54.76","1625223480","55.09","","0.91","1012.9","","8.57","","17.76","1625179440","236","","0.78","","6","1625171880","9.893","314.2","54.58","","1625199000","62.94","","1625175180","55.07","1625199000","62.44","1625175180","2021-07-01"
"1625209200","Mostly cloudy throughout the day.","partly-cloudy-day","1625230380","1625283420","0.79","0","","0.0002","","1625226780","0.03","","","61.4","","1625259540","53.66","","1625318940","60.9","1625259540","54.15","1625318940","54.17","","0.91","1013.2","","7.83","","16.96","1625272560","240","","0.77","","7","1625258520","9.886","312.9","54.27","","1625223480","61.4","","1625259540","54.76","1625223480","60.9","1625259540","2021-07-02"
"1625295600","Mostly cloudy throughout the day.","partly-cloudy-day","1625316840","1625369760","0.82","0","","0.0001","","1625320440","0.04","","","61.89","","1625351820","54.8","","1625403000","61.39","1625351820","55.29","1625403000","53.4","","0.87","1014.3","","7.74","","17.25","1625353320","247","","0.75","","7","1625345760","10","307","53.66","","1625318940","61.89","","1625351820","54.15","1625318940","61.39","1625351820","2021-07-03"
"1625382000","Partly cloudy throughout the day.","partly-cloudy-day","1625403240","1625456160","0.85","0","","0.0002","","1625407080","0.03","","","62.47","","1625429400","53.95","","1625490360","61.97","1625429400","54.44","1625490360","53.66","","0.86","1015.2","","8.17","","17.89","1625440140","247","","0.63","","7","1625429700","10","307.5","54.8","","1625403000","62.47","","1625429400","55.29","1625403000","61.97","1625429400","2021-07-04"
"1625468400","Mostly cloudy throughout the day.","partly-cloudy-day","1625489700","1625542560","0.88","0","","0","","1625476200","0","","","62.49","","1625521260","53.24","","1625564580","61.99","1625521260","53.73","1625564580","53.37","","0.89","1015.8","","8.21","","21.61","1625529480","249","","0.68","","8","1625516760","9.991","303.8","53.77","","1625497140","62.49","","1625521260","54.26","1625497140","61.99","1625521260","2021-07-05"
"1625554800","Mostly cloudy throughout the day.","partly-cloudy-day","1625576160","1625628960","0.91","0","","0.0001","","1625579940","0.02","","","60.26","","1625608020","51.97","","1625666400","59.76","1625608020","52.46","1625666400","53.01","","0.9","1016.2","","10.24","","22.93","1625623080","258","","0.7","","7","1625604180","9.953","300.2","53.24","","1625564580","60.26","","1625608020","53.73","1625564580","59.76","1625608020","2021-07-06"
"1625641200","Mostly cloudy throughout the day.","partly-cloudy-day","1625662560","1625715360","0.94","0","","0.0001","","1625666100","0.03","","","59.21","","1625698980","52.44","","1625752800","58.71","1625698980","52.93","1625752800","52.61","","0.93","1013.7","","9.04","","18.77","1625699880","255","","0.69","","7","1625690820","10","301.9","51.91","","1625669280","59.21","","1625698980","52.4","1625669280","58.71","1625698980","2021-07-07"
"1625727600","Partly cloudy throughout the day.","partly-cloudy-day","1625749020","1625801700","0.97","0","","0","","","0","","","67.53","","1625788620","57.68","","1625835120","67.03","1625788620","58.17","1625835120","52.1","","0.78","1011","","5.94","","11.97","1625788860","242","","0.51","","8","1625774760","9.921","303.1","52.24","","1625755260","67.53","","1625788620","52.73","1625755260","67.03","1625788620","2021-07-08"
"1625814000","Clear throughout the day.","clear-day","1625835420","1625888100","0","0","","0","","","0","","","68.26","","1625864280","52.1","","1625909580","67.76","1625864280","52.59","1625909580","51.5","","0.71","1012.7","","6.3","","14.94","1625868300","251","","0.21","","9","1625862900","10","304.2","53.51","","1625896800","68.26","","1625864280","54","1625896800","67.76","1625864280","2021-07-09"
"1625900400","Partly cloudy throughout the day.","partly-cloudy-day","1625921880","1625974500","0.04","0","","0","","","0","","","65.71","","1625950320","50.48","","1626009300","65.21","1625950320","50.97","1626009300","51.49","","0.81","1013.7","","6.43","","14.42","1625957940","250","","0.36","","9","1625947860","9.771","306.1","52.1","","1625909580","65.71","","1625950320","52.59","1625909580","65.21","1625950320","2021-07-10"
"1625986800","Partly cloudy throughout the day.","partly-cloudy-day","1626008340","1626060840","0.07","0","","0","","","0","","","57.15","","1626037860","50.04","","1626098280","56.65","1626037860","50.53","1626098280","51","","0.91","1012.8","","7.91","","18.23","1626045540","246","","0.55","","7","1626036000","9.586","304.4","50.48","","1626009300","57.15","","1626037860","50.97","1626009300","56.65","1626037860","2021-07-11"
"1626073200","Mostly cloudy throughout the day.","partly-cloudy-day","1626094740","1626147240","0.1","0","","0.0001","","1626102000","0.05","","","56.18","","1626128400","50.42","","1626184140","55.68","1626128400","50.91","1626184140","50.99","","0.95","1012.7","","8.77","","18.54","1626134400","245","","0.72","","7","1626122220","9.918","304.1","50.04","","1626098280","56.18","","1626128400","50.53","1626098280","55.68","1626128400","2021-07-12"
"1626159600","Mostly cloudy throughout the day.","partly-cloudy-day","1626181200","1626233580","0.14","0","","0.0002","","1626188100","0.07","","","57.42","","1626213600","51.52","","1626249840","56.92","1626213600","52.01","1626249840","50.82","","0.93","1012.6","","9.34","","20.52","1626216360","239","","0.8","","6","1626208980","9.999","303.8","50.42","","1626184140","57.42","","1626213600","50.91","1626184140","56.92","1626213600","2021-07-13"
"1626246000","Partly cloudy throughout the day.","partly-cloudy-day","1626267660","1626319980","0.17","0","","0","","","0","","","61.47","","1626300720","50.98","","1626357600","60.97","1626300720","51.47","1626357600","51.25","","0.86","1013.9","","8.55","","18.19","1626300960","238","","0.6","","8","1626295020","10","304.5","51.52","","1626249840","61.47","","1626300720","52.01","1626249840","60.97","1626300720","2021-07-14"
"1626332400","Mostly cloudy throughout the day.","partly-cloudy-day","1626354060","1626406320","0.21","0","","0.0001","","1626368340","0.03","","","58.16","","1626386400","51.12","","1626441420","57.66","1626386400","51.61","1626441420","50.57","","0.91","1015.4","","9.15","","20.12","1626397080","243","","0.74","","7","1626380400","10","302.9","50.89","","1626362820","58.16","","1626386400","51.38","1626362820","57.66","1626386400","2021-07-15"
"1626418800","Partly cloudy throughout the day.","partly-cloudy-day","1626440520","1626492720","0.24","0","","0.0001","","1626444000","0.02","","","61.62","","1626476400","53.26","","1626523560","61.12","1626476400","53.75","1626523560","51.24","","0.85","1014","","7.32","","15.67","1626470700","238","","0.65","","8","1626466500","9.972","304.7","51.12","","1626441420","61.62","","1626476400","51.61","1626441420","61.12","1626476400","2021-07-16"
"1626505200","Partly cloudy throughout the day.","partly-cloudy-day","1626526980","1626579060","0.28","0","","0","","","0","","","64.88","","1626561720","53.67","","1626615540","64.38","1626561720","54.16","1626615540","52.36","","0.82","1013.9","","6.97","","15.42","1626566160","249","","0.46","","8","1626552300","9.992","305.7","53.26","","1626523560","64.88","","1626561720","53.75","1626523560","64.38","1626561720","2021-07-17"
"1626591600","Partly cloudy throughout the day.","partly-cloudy-day","1626613440","1626665460","0.31","0","","0","","","0","","","64.74","","1626643800","54.43","","1626673080","64.24","1626643800","54.92","1626673080","52.2","","0.82","1015.5","","6.85","","13.56","1626646980","247","","0.56","","7","1626639720","9.487","303.7","53.67","","1626615540","64.74","","1626643800","54.16","1626615540","64.24","1626643800","2021-07-18"
"1626678000","Partly cloudy throughout the day.","partly-cloudy-day","1626699840","1626751800","0.35","0.0002","","0.001","","1626719280","0.2","","rain","63.4","","1626728220","53.42","","1626789600","62.9","1626728220","53.91","1626789600","52.87","","0.85","1016.5","","7.19","","16.47","1626741720","247","","0.51","","8","1626725760","9.839","303.1","54.44","","1626760800","63.4","","1626728220","54.93","1626760800","62.9","1626728220","2021-07-19"
"1626764400","Partly cloudy throughout the day.","partly-cloudy-day","1626786300","1626838140","0.39","0","","0","","","0","","","60.67","","1626819720","53.34","","1626876000","60.17","1626819720","53.83","1626876000","51.97","","0.86","1016.7","","7.88","","18.22","1626825480","245","","0.53","","7","1626813720","9.928","304.2","53.4","","1626795600","60.67","","1626819720","53.89","1626795600","60.17","1626819720","2021-07-20"
"1626850800","Clear throughout the day.","partly-cloudy-day","1626872760","1626924540","0.43","0","","0","","","0","","","62.97","","1626911580","52.39","","1626951180","62.47","1626911580","52.88","1626951180","51.3","","0.81","1014.4","","7.34","","18.39","1626908700","244","","0.34","","9","1626899280","9.997","305.9","53.33","","1626876840","62.97","","1626911580","53.82","1626876840","62.47","1626911580","2021-07-21"
"1626937200","Partly cloudy throughout the day.","partly-cloudy-day","1626959220","1627010880","0.47","0","","0","","","0","","","59.56","","1627001340","53.11","","1627047420","59.06","1627001340","53.6","1627047420","51.65","","0.86","1014.9","","7.93","","17.77","1626994740","241","","0.41","","8","1626984600","10","307.2","52.39","","1626951180","59.56","","1627001340","52.88","1626951180","59.06","1627001340","2021-07-22"
"1627023600","Partly cloudy throughout the day.","partly-cloudy-day","1627045620","1627097220","0.5","0","","0","","","0","","","64.66","","1627077540","52.4","","1627123800","64.16","1627077540","52.89","1627123800","51.26","","0.79","1016.5","","7.4","","17.49","1627081800","243","","0.36","","9","1627070700","10","308.1","53.11","","1627047420","64.66","","1627077540","53.6","1627047420","64.16","1627077540","2021-07-23"
"1627110000","Partly cloudy throughout the day.","partly-cloudy-day","1627132080","1627183560","0.54","0","","0","","","0","","","62.76","","1627167120","52.78","","1627207560","62.26","1627167120","53.27","1627207560","51.83","","0.85","1015.5","","7.42","","15.67","1627163880","250","","0.54","","8","1627159200","9.78","302.3","52.4","","1627123800","62.76","","1627167120","52.89","1627123800","62.26","1627167120","2021-07-24"
"1627196400","Mostly cloudy throughout the day.","partly-cloudy-day","1627218540","1627269960","0.57","0","","0","","","0","","","62.23","","1627247400","53.49","","1627297200","61.73","1627247400","53.98","1627297200","52.49","","0.86","1013.9","","7.52","","16.25","1627250880","250","","0.73","","7","1627243260","9.861","302.6","52.78","","1627207560","62.23","","1627247400","53.27","1627207560","61.73","1627247400","2021-07-25"
