"time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","ozone","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","date","precipAccumulation","precipIntensityMaxError","temperatureHighError","temperatureLowError","temperatureMinError","temperatureMaxError","precipIntensityError","precipProbabilityError","dewPointError","pressureError","windSpeedError","windBearingError","cloudCoverError"
1620014400,"Partly cloudy throughout the day.","partly-cloudy-day",1620035520,1620086100,0.76,0.0111,0.0116,1620015960,0.13,"rain",63.29,1620070140,53.56,1620122220,62.79,1620070140,54.05,1620122220,43.61,0.59,1015.4,7.55,,,33,0.55,6,1620060600,,,53.23,1620035820,63.29,1620070140,53.72,1620035820,62.79,1620070140,"2021-05-03",,0.0661,7.4,7.37,7.38,7.41,0.0661,0.33,10.16,7.7,4.49,31,0.42
1620100800,"Partly cloudy throughout the day.","partly-cloudy-day",1620121860,1620172560,0.79,0.0112,0.0116,1620102300,0.13,"rain",63.62,1620156540,53.88,1620208620,63.12,1620156540,54.37,1620208620,43.99,0.59,1015.4,7.52,,,36,0.55,6,1620147000,,,53.56,1620122220,63.62,1620156540,54.05,1620122220,63.12,1620156540,"2021-05-04",,0.0662,7.37,7.34,7.35,7.38,0.0662,0.33,10.1,7.7,4.47,31,0.42
1620187200,"Partly cloudy throughout the day.","partly-cloudy-day",1620208200,1620259020,0.82,0.0112,0.0116,1620188640,0.13,"rain",63.94,1620242940,54.21,1620295020,63.44,1620242940,54.7,1620295020,44.36,0.59,1015.4,7.49,,,38,0.55,7,1620233400,,,53.88,1620208620,63.94,1620242940,54.37,1620208620,63.44,1620242940,"2021-05-05",,0.0663,7.34,7.31,7.32,7.35,0.0663,0.33,10.04,7.6,4.46,31,0.41
1620273600,"Partly cloudy throughout the day.","partly-cloudy-day",1620294540,1620345480,0.85,0.0112,0.0116,1620274980,0.13,"rain",64.27,1620329340,54.53,1620381420,63.77,1620329340,55.02,1620381420,44.74,0.59,1015.3,7.46,,,41,0.55,7,1620319800,,,54.21,1620295020,64.27,1620329340,54.7,1620295020,63.77,1620329340,"2021-05-06",,0.0664,7.31,7.28,7.29,7.32,0.0663,0.32,9.98,7.6,4.44,31,0.41
1620360000,"Partly cloudy throughout the day.","partly-cloudy-day",1620380880,1620431940,0.89,0.0112,0.0117,1620361320,0.13,"rain",64.59,1620415740,54.86,1620467820,64.09,1620415740,55.35,1620467820,45.11,0.6,1015.3,7.43,,,45,0.55,7,1620406200,,,54.53,1620381420,64.59,1620415740,55.02,1620381420,64.09,1620415740,"2021-05-07",,0.0665,7.28,7.26,7.27,7.29,0.0664,0.32,9.92,7.5,4.42,31,0.41
1620446400,"Partly cloudy throughout the day.","partly-cloudy-day",1620467220,1620518400,0.92,0.0112,0.0117,1620447660,0.13,"rain",64.92,1620502080,55.18,1620554220,64.42,1620502080,55.67,1620554220,45.49,0.6,1015.3,7.4,,,49,0.55,7,1620492600,,,54.86,1620467820,64.92,1620502080,55.35,1620467820,64.42,1620502080,"2021-05-08",,0.0666,7.26,7.23,7.24,7.26,0.0665,0.32,9.87,7.5,4.4,31,0.41
1620532800,"Partly cloudy throughout the day.","partly-cloudy-day",1620553560,1620604860,0.95,0.0112,0.0117,1620534060,0.13,"rain",65.24,1620588480,55.5,1620640620,64.74,1620588480,55.99,1620640620,45.86,0.6,1015.2,7.37,,,54,0.55,7,1620579000,,,55.18,1620554220,65.24,1620588480,55.67,1620554220,64.74,1620588480,"2021-05-09",,0.0667,7.23,7.2,7.21,7.24,0.0666,0.32,9.81,7.4,4.39,31,0.41
1620619200,"Partly cloudy throughout the day.","partly-cloudy-day",1620639900,1620691320,0.98,0.0113,0.0117,1620620400,0.13,"rain",65.56,1620674880,55.83,1620727020,65.06,1620674880,56.32,1620727020,46.23,0.6,1015.2,7.34,,,59,0.55,7,1620665400,,,55.5,1620640620,65.56,1620674880,55.99,1620640620,65.06,1620674880,"2021-05-10",,0.0667,7.2,7.17,7.18,7.21,0.0667,0.32,9.75,7.4,4.37,31,0.41
1620705600,"Partly cloudy throughout the day.","partly-cloudy-day",1620726180,1620777780,0.01,0.0113,0.0117,1620706740,0.13,"rain",65.88,1620761280,56.15,1620813420,65.38,1620761280,56.64,1620813420,46.6,0.6,1015.2,7.31,,,65,0.55,7,1620751800,,,55.83,1620727020,65.88,1620761280,56.32,1620727020,65.38,1620761280,"2021-05-11",,0.0668,7.17,7.15,7.16,7.18,0.0668,0.32,9.69,7.3,4.35,31,0.41
1620792000,"Partly cloudy throughout the day.","partly-cloudy-day",1620812520,1620864240,0.04,0.0113,0.0117,1620793080,0.13,"rain",66.2,1620847680,56.47,1620899820,65.7,1620847680,56.96,1620899820,46.97,0.6,1015.2,7.28,,,71,0.55,7,1620838200,,,56.15,1620813420,66.2,1620847680,56.64,1620813420,65.7,1620847680,"2021-05-12",,0.0669,7.15,7.12,7.13,7.15,0.0669,0.32,9.63,7.3,4.34,31,0.41
1620878400,"Partly cloudy throughout the day.","partly-cloudy-day",1620898920,1620950700,0.07,0.0113,0.0117,1620879480,0.13,"rain",66.52,1620934080,56.78,1620986220,66.02,1620934080,57.27,1620986220,47.34,0.61,1015.1,7.25,,,76,0.55,7,1620924600,,,56.47,1620899820,66.52,1620934080,56.96,1620899820,66.02,1620934080,"2021-05-13",,0.067,7.12,7.09,7.1,7.13,0.067,0.32,9.57,7.2,4.32,31,0.41
1620964800,"Partly cloudy throughout the day.","partly-cloudy-day",1620985260,1621037160,0.1,0.0113,0.0118,1620965820,0.13,"rain",66.84,1621020480,57.1,1621072620,66.34,1621020480,57.59,1621072620,47.7,0.61,1015.1,7.22,,,82,0.55,7,1621010940,,,56.78,1620986220,66.84,1621020480,57.27,1620986220,66.34,1621020480,"2021-05-14",,0.0671,7.09,7.06,7.07,7.1,0.0671,0.32,9.51,7.2,4.3,31,0.41
1621051200,"Partly cloudy throughout the day.","partly-cloudy-day",1621071600,1621123620,0.13,0.0113,0.0118,1621052160,0.13,"rain",67.16,1621106880,57.42,1621159020,66.66,1621106880,57.91,1621159020,48.07,0.61,1015.1,7.2,,,87,0.55,7,1621097340,,,57.1,1621072620,67.16,1621106880,57.59,1621072620,66.66,1621106880,"2021-05-15",,0.0672,7.06,7.04,7.05,7.07,0.0672,0.32,9.46,7.1,4.28,31,0.41
1621137600,"Partly cloudy throughout the day.","partly-cloudy-day",1621157940,1621210080,0.16,0.0114,0.0118,1621138560,0.13,"rain",67.48,1621193280,57.74,1621245420,66.98,1621193280,58.23,1621245420,48.43,0.61,1015,7.17,,,92,0.55,7,1621183740,,,57.42,1621159020,67.48,1621193280,57.91,1621159020,66.98,1621193280,"2021-05-16",,0.0673,7.04,7.01,7.02,7.05,0.0673,0.32,9.4,7.1,4.27,31,0.41
1621224000,"Partly cloudy throughout the day.","partly-cloudy-day",1621244280,1621296540,0.19,0.0114,0.0118,1621224900,0.12,"rain",67.79,1621279680,58.05,1621331820,67.29,1621279680,58.54,1621331820,48.79,0.61,1015,7.14,,,97,0.54,7,1621270140,,,57.74,1621245420,67.79,1621279680,58.23,1621245420,67.29,1621279680,"2021-05-17",,0.0675,7.01,6.98,6.99,7.02,0.0674,0.32,9.34,7,4.25,31,0.41
1621310400,"Partly cloudy throughout the day.","partly-cloudy-day",1621330620,1621383000,0.22,0.0114,0.0118,1621311300,0.12,"rain",68.11,1621366080,58.36,1621418220,67.61,1621366080,58.85,1621418220,49.15,0.61,1015,7.12,,,101,0.54,7,1621356600,,,58.05,1621331820,68.11,1621366080,58.54,1621331820,67.61,1621366080,"2021-05-18",,0.0676,6.98,6.96,6.97,6.99,0.0675,0.32,9.28,7,4.23,31,0.41
1621396800,"Partly cloudy throughout the day.","partly-cloudy-day",1621416960,1621469460,0.26,0.0114,0.0119,1621397640,0.12,"rain",68.42,1621452480,58.68,1621504620,67.92,1621452480,59.17,1621504620,49.51,0.61,1014.9,7.09,,,104,0.54,7,1621443000,,,58.36,1621418220,68.42,1621452480,58.85,1621418220,67.92,1621452480,"2021-05-19",,0.0677,6.96,6.93,6.94,6.97,0.0676,0.32,9.22,6.9,4.21,31,0.41
1621483200,"Partly cloudy throughout the day.","partly-cloudy-day",1621503300,1621555920,0.29,0.0114,0.0119,1621484040,0.12,"rain",68.73,1621538880,58.99,1621591020,68.23,1621538880,59.48,1621591020,49.87,0.62,1014.9,7.06,,,107,0.54,7,1621529400,,,58.68,1621504620,68.73,1621538880,59.17,1621504620,68.23,1621538880,"2021-05-20",,0.0678,6.93,6.91,6.91,6.94,0.0677,0.32,9.17,6.9,4.2,31,0.41
1621569600,"Partly cloudy throughout the day.","partly-cloudy-day",1621589700,1621642380,0.33,0.0114,0.0119,1621570380,0.12,"rain",69.04,1621625340,59.3,1621677420,68.54,1621625340,59.79,1621677420,50.22,0.62,1014.9,7.04,,,109,0.54,7,1621615800,,,58.99,1621591020,69.04,1621625340,59.48,1621591020,68.54,1621625340,"2021-05-21",,0.0679,6.91,6.88,6.89,6.91,0.0678,0.32,9.11,6.8,4.18,31,0.4
1621656000,"Partly cloudy throughout the day.","partly-cloudy-day",1621676040,1621728840,0.37,0.0115,0.0119,1621656780,0.12,"rain",69.35,1621711740,59.61,1621763820,68.85,1621711740,60.1,1621763820,50.57,0.62,1014.8,7.01,,,112,0.54,7,1621702200,,,59.3,1621677420,69.35,1621711740,59.79,1621677420,68.85,1621711740,"2021-05-22",,0.068,6.88,6.85,6.86,6.89,0.068,0.31,9.05,6.8,4.16,31,0.4
1621742400,"Partly cloudy throughout the day.","partly-cloudy-day",1621762380,1621815300,0.4,0.0115,0.0119,1621743180,0.12,"rain",69.66,1621798140,59.92,1621850220,69.16,1621798140,60.41,1621850220,50.92,0.62,1014.8,6.99,,,113,0.54,7,1621788600,,,59.61,1621763820,69.66,1621798140,60.1,1621763820,69.16,1621798140,"2021-05-23",,0.0681,6.85,6.83,6.84,6.86,0.0681,0.31,8.99,6.7,4.14,31,0.4
1621828800,"Partly cloudy throughout the day.","partly-cloudy-day",1621848720,1621901760,0.44,0.0115,0.0119,1621829580,0.12,"rain",69.97,1621884540,60.23,1621936620,69.47,1621884540,60.72,1621936620,51.27,0.62,1014.8,6.96,,,115,0.54,7,1621875000,,,59.92,1621850220,69.97,1621884540,60.41,1621850220,69.47,1621884540,"2021-05-24",,0.0682,6.83,6.8,6.81,6.84,0.0682,0.31,8.93,6.7,4.13,31,0.4
1621915200,"Partly cloudy throughout the day.","partly-cloudy-day",1621935120,1621988220,0.48,0.0115,0.0119,1621915980,0.12,"rain",70.28,1621970940,60.53,1622023020,69.78,1621970940,61.02,1622023020,51.62,0.62,1014.7,6.94,,,116,0.54,7,1621961400,,,60.23,1621936620,70.28,1621970940,60.72,1621936620,69.78,1621970940,"2021-05-25",,0.0684,6.8,6.78,6.78,6.81,0.0683,0.31,8.88,6.6,4.11,31,0.4
1622001600,"Partly cloudy throughout the day.","partly-cloudy-day",1622021460,1622074620,0.52,0.0115,0.012,1622002380,0.12,"rain",70.58,1622057340,60.84,1622109420,70.08,1622057340,61.33,1622109420,51.96,0.62,1014.7,6.92,,,117,0.54,7,1622047800,,,60.53,1622023020,70.58,1622057340,61.02,1622023020,70.08,1622057340,"2021-05-26",,0.0685,6.78,6.75,6.76,6.78,0.0684,0.31,8.82,6.6,4.09,31,0.4
1622088000,"Partly cloudy throughout the day.","partly-cloudy-day",1622107860,1622161080,0.56,0.0115,0.012,1622088780,0.12,"rain",70.89,1622143740,61.14,1622195820,70.39,1622143740,61.63,1622195820,52.3,0.62,1014.7,6.89,,,118,0.54,7,1622134200,,,60.84,1622109420,70.89,1622143740,61.33,1622109420,70.39,1622143740,"2021-05-27",,0.0686,6.75,6.72,6.73,6.76,0.0685,0.31,8.76,6.5,4.07,31,0.4
1622174400,"Partly cloudy throughout the day.","partly-cloudy-day",1622194200,1622247540,0.6,0.0115,0.012,1622175180,0.12,"rain",71.19,1622230140,61.44,1622282220,70.69,1622230140,61.93,1622282220,52.64,0.63,1014.6,6.87,,,119,0.53,7,1622220600,,,61.14,1622195820,71.19,1622230140,61.63,1622195820,70.69,1622230140,"2021-05-28",,0.0687,6.72,6.7,6.71,6.73,0.0687,0.31,8.71,6.5,4.06,31,0.4
1622260800,"Partly cloudy throughout the day.","partly-cloudy-day",1622280600,1622334000,0.64,0.0116,0.012,1622261580,0.12,"rain",71.49,1622316540,61.74,1622368680,70.99,1622316540,62.23,1622368680,52.97,0.63,1014.6,6.85,,,120,0.53,7,1622307000,,,61.44,1622282220,71.49,1622316540,61.93,1622282220,70.99,1622316540,"2021-05-29",,0.0688,6.7,6.67,6.68,6.71,0.0688,0.31,8.65,6.4,4.04,31,0.4
1622347200,"Partly cloudy throughout the day.","partly-cloudy-day",1622366940,1622420460,0.67,0.0116,0.012,1622347980,0.11,"rain",71.79,1622403000,62.04,1622455080,71.29,1622403000,62.53,1622455080,53.31,0.63,1014.6,6.83,,,120,0.53,7,1622393460,,,61.74,1622368680,71.79,1622403000,62.23,1622368680,71.29,1622403000,"2021-05-30",,0.069,6.67,6.65,6.66,6.68,0.0689,0.31,8.6,6.3,4.02,31,0.4
1622433600,"Partly cloudy throughout the day.","partly-cloudy-day",1622453340,1622506860,0.71,0.0116,0.012,1622434380,0.11,"rain",72.09,1622489400,62.34,1622541480,71.59,1622489400,62.83,1622541480,53.64,0.63,1014.6,6.81,,,121,0.53,7,1622479860,,,62.04,1622455080,72.09,1622489400,62.53,1622455080,71.59,1622489400,"2021-05-31",,0.0691,6.65,6.62,6.63,6.66,0.069,0.31,8.54,6.3,4.01,31,0.4
1622520000,"Partly cloudy throughout the day.","partly-cloudy-day",1622539680,1622593320,0.74,0.0116,0.012,1622520840,0.11,"rain",72.38,1622575800,62.63,1622627880,71.88,1622575800,63.12,1622627880,53.96,0.63,1014.5,6.79,,,121,0.53,7,1622566260,,,62.34,1622541480,72.38,1622575800,62.83,1622541480,71.88,1622575800,"2021-06-01",,0.0692,6.62,6.6,6.61,6.63,0.0691,0.31,8.49,6.2,3.99,31,0.4
1622606400,"Partly cloudy throughout the day.","partly-cloudy-day",1622626080,1622679780,0.77,0.0116,0.012,1622607240,0.11,"rain",72.68,1622662200,62.92,1622714280,72.18,1622662200,63.41,1622714280,54.29,0.63,1014.5,6.77,,,121,0.53,7,1622652660,,,62.63,1622627880,72.68,1622662200,63.12,1622627880,72.18,1622662200,"2021-06-02",,0.0693,6.6,6.57,6.58,6.61,0.0693,0.31,8.43,6.2,3.97,31,0.4
1622692800,"Partly cloudy throughout the day.","partly-cloudy-day",1622712420,1622766240,0.8,0.0116,0.012,1622693640,0.11,"rain",72.97,1622748600,63.21,1622800680,72.47,1622748600,63.7,1622800680,54.61,0.63,1014.5,6.75,,,122,0.53,7,1622739060,,,62.92,1622714280,72.97,1622748600,63.41,1622714280,72.47,1622748600,"2021-06-03",,0.0694,6.57,6.55,6.56,6.58,0.0694,0.3,8.38,6.1,3.96,31,0.4
1622779200,"Partly cloudy throughout the day.","partly-cloudy-day",1622798820,1622852640,0.84,0.0116,0.012,1622780100,0.11,"rain",73.26,1622835000,63.5,1622887080,72.76,1622835000,63.99,1622887080,54.92,0.63,1014.4,6.73,,,122,0.53,7,1622825460,,,63.21,1622800680,73.26,1622835000,63.7,1622800680,72.76,1622835000,"2021-06-04",,0.0696,6.55,6.52,6.53,6.56,0.0695,0.3,8.33,6.1,3.94,31,0.4
1622865600,"Partly cloudy throughout the day.","partly-cloudy-day",1622885220,1622939100,0.87,0.0116,0.012,1622866560,0.11,"rain",73.55,1622921400,63.79,1622973540,73.05,1622921400,64.28,1622973540,55.24,0.63,1014.4,6.71,,,122,0.53,7,1622911860,,,63.5,1622887080,73.55,1622921400,63.99,1622887080,73.05,1622921400,"2021-06-05",,0.0697,6.52,6.5,6.51,6.53,0.0696,0.3,8.27,6,3.92,31,0.39
1622952000,"Partly cloudy throughout the day.","partly-cloudy-day",1622971560,1623025560,0.9,0.0116,0.012,1622952960,0.11,"rain",73.84,1623007860,64.08,1623059940,73.34,1623007860,64.57,1623059940,55.55,0.64,1014.4,6.69,,,122,0.53,7,1622998320,,,63.79,1622973540,73.84,1623007860,64.28,1622973540,73.34,1623007860,"2021-06-06",,0.0698,6.5,6.47,6.48,6.51,0.0698,0.3,8.22,6,3.91,31,0.39
1623038400,"Partly cloudy throughout the day.","partly-cloudy-day",1623057960,1623111960,0.93,0.0116,0.012,1623039420,0.11,"rain",74.12,1623094260,64.36,1623146340,73.62,1623094260,64.85,1623146340,55.86,0.64,1014.4,6.67,,,122,0.52,7,1623084720,,,64.08,1623059940,74.12,1623094260,64.57,1623059940,73.62,1623094260,"2021-06-07",,0.0699,6.47,6.45,6.46,6.48,0.0699,0.3,8.17,5.9,3.89,31,0.39
1623124800,"Partly cloudy throughout the day.","partly-cloudy-day",1623144360,1623198420,0.96,0.0116,0.012,1623125880,0.11,"rain",74.4,1623180660,64.64,1623232740,73.9,1623180660,65.13,1623232740,56.16,0.64,1014.3,6.66,,,123,0.52,7,1623171120,,,64.36,1623146340,74.4,1623180660,64.85,1623146340,73.9,1623180660,"2021-06-08",,0.0701,6.45,6.43,6.43,6.46,0.07,0.3,8.12,5.9,3.88,31,0.39
1623211200,"Partly cloudy throughout the day.","partly-cloudy-day",1623230760,1623284820,0.99,0.0116,0.012,1623212340,0.11,"rain",74.68,1623267060,64.92,1623319140,74.18,1623267060,65.41,1623319140,56.46,0.64,1014.3,6.64,,,123,0.52,7,1623257520,,,64.64,1623232740,74.68,1623267060,65.13,1623232740,74.18,1623267060,"2021-06-09",,0.0702,6.43,6.4,6.41,6.43,0.0701,0.3,8.07,5.8,3.86,31,0.39
1623297600,"Partly cloudy throughout the day.","partly-cloudy-day",1623317160,1623371280,0.02,0.0116,0.012,1623298800,0.1,"rain",74.96,1623353460,65.19,1623405540,74.46,1623353460,65.68,1623405540,56.76,0.64,1014.3,6.62,,,123,0.52,7,1623343920,,,64.92,1623319140,74.96,1623353460,65.41,1623319140,74.46,1623353460,"2021-06-10",,0.0703,6.4,6.38,6.39,6.41,0.0703,0.3,8.02,5.8,3.85,31,0.39
1623384000,"Partly cloudy throughout the day.","partly-cloudy-day",1623403560,1623457680,0.05,0.0116,0.012,1623385260,0.1,"rain",75.23,1623439920,65.46,1623492000,74.73,1623439920,65.95,1623492000,57.05,0.64,1014.3,6.61,,,123,0.52,7,1623430380,,,65.19,1623405540,75.23,1623439920,65.68,1623405540,74.73,1623439920,"2021-06-11",,0.0704,6.38,6.35,6.36,6.38,0.0704,0.3,7.97,5.7,3.83,31,0.39
1623470400,"Partly cloudy throughout the day.","partly-cloudy-day",1623489900,1623544140,0.08,0.0116,0.012,1623471720,0.1,"rain",75.5,1623526320,65.73,1623578400,75,1623526320,66.22,1623578400,57.34,0.64,1014.2,6.59,,,123,0.52,7,1623516780,,,65.46,1623492000,75.5,1623526320,65.95,1623492000,75,1623526320,"2021-06-12",,0.0706,6.35,6.33,6.34,6.36,0.0705,0.3,7.92,5.7,3.82,31,0.39
1623556800,"Partly cloudy throughout the day.","partly-cloudy-day",1623576300,1623630540,0.11,0.0116,0.012,1623558180,0.1,"rain",75.77,1623612720,66,1623664800,75.27,1623612720,66.49,1623664800,57.62,0.64,1014.2,6.58,,,123,0.52,7,1623603180,,,65.73,1623578400,75.77,1623612720,66.22,1623578400,75.27,1623612720,"2021-06-13",,0.0707,6.33,6.3,6.31,6.34,0.0706,0.3,7.87,5.6,3.8,31,0.39
1623643200,"Partly cloudy throughout the day.","partly-cloudy-day",1623662700,1623717000,0.14,0.0116,0.012,1623644640,0.1,"rain",76.03,1623699120,66.26,1623751200,75.53,1623699120,66.75,1623751200,57.9,0.64,1014.2,6.56,,,123,0.52,7,1623689580,,,66,1623664800,76.03,1623699120,66.49,1623664800,75.53,1623699120,"2021-06-14",,0.0708,6.3,6.28,6.29,6.31,0.0708,0.3,7.82,5.6,3.79,31,0.39
1623729600,"Partly cloudy throughout the day.","partly-cloudy-day",1623749100,1623803400,0.18,0.0115,0.012,1623731160,0.1,"rain",76.3,1623785520,66.52,1623837600,75.8,1623785520,67.01,1623837600,58.18,0.64,1014.2,6.55,,,123,0.52,7,1623775980,,,66.26,1623751200,76.3,1623785520,66.75,1623751200,75.8,1623785520,"2021-06-15",,0.0709,6.28,6.26,6.26,6.29,0.0709,0.29,7.78,5.5,3.77,31,0.39
1623816000,"Partly cloudy throughout the day.","partly-cloudy-day",1623835500,1623889800,0.21,0.0115,0.012,1623817620,0.1,"rain",76.55,1623871980,66.78,1623924060,76.05,1623871980,67.27,1623924060,58.45,0.64,1014.2,6.54,,,123,0.52,7,1623862440,,,66.52,1623837600,76.55,1623871980,67.01,1623837600,76.05,1623871980,"2021-06-16",,0.0711,6.26,6.23,6.24,6.26,0.071,0.29,7.73,5.4,3.76,30,0.39
1623902400,"Partly cloudy throughout the day.","partly-cloudy-day",1623921960,1623976260,0.25,0.0115,0.012,1623904080,0.1,"rain",76.81,1623958380,67.03,1624010460,76.31,1623958380,67.52,1624010460,58.72,0.64,1014.1,6.52,,,123,0.52,7,1623948840,,,66.78,1623924060,76.81,1623958380,67.27,1623924060,76.31,1623958380,"2021-06-17",,0.0712,6.23,6.21,6.22,6.24,0.0711,0.29,7.69,5.4,3.74,30,0.39
1623988800,"Partly cloudy throughout the day.","partly-cloudy-day",1624008360,1624062660,0.28,0.0115,0.012,1623990600,0.1,"rain",77.06,1624044780,67.28,1624096860,76.56,1624044780,67.77,1624096860,58.98,0.64,1014.1,6.51,,,123,0.51,7,1624035240,,,67.03,1624010460,77.06,1624044780,67.52,1624010460,76.56,1624044780,"2021-06-18",,0.0713,6.21,6.19,6.19,6.22,0.0713,0.29,7.64,5.3,3.73,30,0.39
1624075200,"Partly cloudy throughout the day.","partly-cloudy-day",1624094760,1624149060,0.32,0.0115,0.0119,1624077060,0.1,"rain",77.31,1624131180,67.53,1624183320,76.81,1624131180,68.02,1624183320,59.24,0.64,1014.1,6.5,,,123,0.51,7,1624121640,,,67.28,1624096860,77.31,1624131180,67.77,1624096860,76.81,1624131180,"2021-06-19",,0.0714,6.19,6.16,6.17,6.19,0.0714,0.29,7.6,5.3,3.72,30,0.39
1624161600,"Partly cloudy throughout the day.","partly-cloudy-day",1624181160,1624235460,0.36,0.0115,0.0119,1624163580,0.1,"rain",77.55,1624217580,67.77,1624269720,77.05,1624217580,68.26,1624269720,59.49,0.64,1014.1,6.49,,,123,0.51,7,1624208100,,,67.53,1624183320,77.55,1624217580,68.02,1624183320,77.05,1624217580,"2021-06-20",,0.0716,6.16,6.14,6.15,6.17,0.0715,0.29,7.56,5.3,3.7,30,0.39
1624248000,"Partly cloudy throughout the day.","partly-cloudy-day",1624267560,1624321920,0.39,0.0114,0.0119,1624250100,0.1,"rain",77.79,1624304040,68.01,1624356120,77.29,1624304040,68.5,1624356120,59.74,0.65,1014.1,6.48,,,123,0.51,7,1624294500,,,67.77,1624269720,77.79,1624304040,68.26,1624269720,77.29,1624304040,"2021-06-21",,0.0717,6.14,6.12,6.12,6.15,0.0716,0.29,7.52,5.2,3.69,30,0.39
1624334400,"Partly cloudy throughout the day.","partly-cloudy-day",1624353960,1624408320,0.43,0.0114,0.0119,1624336560,0.1,"rain",78.03,1624390440,68.24,1624442580,77.56,1624390440,68.76,1624442520,59.99,0.65,1014.1,6.47,,,123,0.51,7,1624380900,,,68.01,1624356120,78.03,1624390440,68.5,1624356120,77.56,1624390440,"2021-06-22",,0.0718,6.12,6.09,6.1,6.12,0.0717,0.29,7.48,5.2,3.68,30,0.39
1624420800,"Partly cloudy throughout the day.","partly-cloudy-day",1624440420,1624494720,0.47,0.0114,0.0119,1624423080,0.09,"rain",78.26,1624476840,68.47,1624528980,77.81,1624476840,69.01,1624528920,60.23,0.65,1014.1,6.45,,,123,0.51,7,1624467300,,,68.24,1624442580,78.26,1624476840,68.76,1624442520,77.81,1624476840,"2021-06-23",,0.0719,6.09,6.07,6.08,6.1,0.0718,0.29,7.44,5.1,3.67,30,0.38
1624507200,"Partly cloudy throughout the day.","partly-cloudy-day",1624526820,1624581120,0.51,0.0114,0.0118,1624509600,0.09,"rain",78.49,1624563240,68.69,1624615380,78.07,1624563240,69.26,1624615320,60.46,0.65,1014.1,6.44,,,123,0.51,7,1624553700,,,68.47,1624528980,78.49,1624563240,69.01,1624528920,78.07,1624563240,"2021-06-24",,0.072,6.07,6.05,6.05,6.08,0.072,0.29,7.4,5.1,3.66,30,0.38
1624593600,"Partly cloudy throughout the day.","partly-cloudy-day",1624613220,1624667520,0.55,0.0114,0.0118,1624596060,0.09,"rain",78.71,1624649700,68.91,1624701780,78.31,1624649700,69.5,1624701780,60.69,0.65,1014.1,6.43,,,123,0.51,7,1624640160,,,68.69,1624615380,78.71,1624649700,69.26,1624615320,78.31,1624649700,"2021-06-25",,0.0721,6.05,6.02,6.03,6.05,0.0721,0.29,7.36,5,3.64,30,0.38
1624680000,"Partly cloudy throughout the day.","partly-cloudy-day",1624699680,1624753920,0.59,0.0113,0.0118,1624682580,0.09,"rain",78.93,1624736100,69.13,1624788240,78.55,1624736100,69.74,1624788180,60.92,0.65,1014.1,6.43,,,123,0.51,7,1624726560,,,68.91,1624701780,78.93,1624736100,69.5,1624701780,78.55,1624736100,"2021-06-26",,0.0722,6.02,6,6.01,6.03,0.0722,0.28,7.33,5,3.63,30,0.38
1624766400,"Partly cloudy throughout the day.","partly-cloudy-day",1624786080,1624840320,0.62,0.0113,0.0118,1624769100,0.09,"rain",79.14,1624822500,69.34,1624874640,78.79,1624822500,69.97,1624874580,61.13,0.65,1014,6.42,,,123,0.51,7,1624812960,,,69.13,1624788240,79.14,1624822500,69.74,1624788180,78.79,1624822500,"2021-06-27",,0.0724,6,5.98,5.98,6.01,0.0723,0.28,7.29,4.9,3.62,30,0.38
1624852800,"Partly cloudy throughout the day.","partly-cloudy-day",1624872480,1624926720,0.66,0.0113,0.0117,1624855560,0.09,"rain",79.35,1624908900,69.55,1624961040,79.02,1624908900,70.2,1624961040,61.35,0.65,1014,6.41,,,123,0.51,7,1624899360,,,69.34,1624874640,79.35,1624908900,69.97,1624874580,79.02,1624908900,"2021-06-28",,0.0725,5.98,5.95,5.96,5.98,0.0724,0.28,7.26,4.9,3.61,30,0.38
1624939200,"Partly cloudy throughout the day.","partly-cloudy-day",1624958940,1625013120,0.69,0.0112,0.0117,1624942080,0.09,"rain",79.56,1624995300,69.75,1625047500,79.25,1624995300,70.42,1625047440,61.55,0.65,1014,6.4,,,123,0.51,7,1624985760,,,69.55,1624961040,79.56,1624995300,70.2,1624961040,79.25,1624995300,"2021-06-29",,0.0726,5.95,5.93,5.94,5.96,0.0725,0.28,7.22,4.9,3.6,30,0.38
1625025600,"Partly cloudy throughout the day.","partly-cloudy-day",1625045340,1625099520,0.72,0.0112,0.0117,1625028540,0.09,"rain",79.75,1625081700,69.94,1625133900,79.47,1625081700,70.64,1625133840,61.76,0.65,1014,6.39,,,123,0.51,7,1625072220,,,69.75,1625047500,79.75,1625081700,70.42,1625047440,79.47,1625081700,"2021-06-30",,0.0727,5.93,5.91,5.92,5.94,0.0726,0.28,7.19,4.8,3.59,30,0.38
